1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
110011239	ARMOR	icon/item/11230.tga	
110011249	ARMOR	icon/item/11240.tga	
110011259	ARMOR	icon/item/11250.tga	
110011269	ARMOR	icon/item/11260.tga	
110011279	ARMOR	icon/item/11270.tga	
110011289	ARMOR	icon/item/11280.tga	
110011299	ARMOR	icon/item/11290.tga	
110011309	ARMOR	icon/item/11307.tga	
110011409	ARMOR	icon/item/11400.tga	
110011419	ARMOR	icon/item/11410.tga	
110011429	ARMOR	icon/item/11420.tga	
110011439	ARMOR	icon/item/11430.tga	
110011449	ARMOR	icon/item/11440.tga	
110011459	ARMOR	icon/item/11450.tga	
110011469	ARMOR	icon/item/11460.tga	
110011479	ARMOR	icon/item/11470.tga	
110011489	ARMOR	icon/item/11480.tga	
110011499	ARMOR	icon/item/11490.tga	
110011509	ARMOR	icon/item/11507.tga	
110011609	ARMOR	icon/item/11600.tga	
110011619	ARMOR	icon/item/11610.tga	
110011629	ARMOR	icon/item/11620.tga	
110011639	ARMOR	icon/item/11630.tga	
110011649	ARMOR	icon/item/11640.tga	
110011659	ARMOR	icon/item/11650.tga	
110011669	ARMOR	icon/item/11660.tga	
110011679	ARMOR	icon/item/11670.tga	
110011689	ARMOR	icon/item/11680.tga	
110011699	ARMOR	icon/item/11690.tga	
110011709	ARMOR	icon/item/11707.tga	
110011809	ARMOR	icon/item/11800.tga	
110011819	ARMOR	icon/item/11810.tga	
110011829	ARMOR	icon/item/11820.tga	
110011839	ARMOR	icon/item/11830.tga	
110011849	ARMOR	icon/item/11840.tga	
110011859	ARMOR	icon/item/11850.tga	
110011869	ARMOR	icon/item/11860.tga	
110011879	ARMOR	icon/item/11870.tga	
110011889	ARMOR	icon/item/11880.tga	
110011899	ARMOR	icon/item/11890.tga	
110012009	ARMOR	icon/item/12007.tga	
110012019	ARMOR	icon/item/12020.tga	
110012029	ARMOR	icon/item/12030.tga	
110012039	ARMOR	icon/item/12010.tga	
110012049	ARMOR	icon/item/12040.tga	
110012059	ARMOR	icon/item/12050.tga	
110012069	ARMOR	icon/item/12060.tga	
110012079	ARMOR	icon/item/12070.tga	
110012089	ARMOR	icon/item/12080.tga	
110012099	ARMOR	icon/item/12090.tga	
110012209	ARMOR	icon/item/12200.tga	
110012219	ARMOR	icon/item/12200.tga	
110012229	ARMOR	icon/item/12220.tga	
110012239	ARMOR	icon/item/12220.tga	
110012249	ARMOR	icon/item/12240.tga	
110012269	ARMOR	icon/item/12260.tga	
110012289	ARMOR	icon/item/12280.tga	
110012349	ARMOR	icon/item/12340.tga	
110012359	ARMOR	icon/item/12340.tga	
110012369	ARMOR	icon/item/12360.tga	
110012379	ARMOR	icon/item/12360.tga	
110012389	ARMOR	icon/item/12380.tga	
110012399	ARMOR	icon/item/12390.tga	
110012409	ARMOR	icon/item/12540.tga	
110012489	ARMOR	icon/item/12480.tga	
110012499	ARMOR	icon/item/12480.tga	
110012509	ARMOR	icon/item/12500.tga	
110012519	ARMOR	icon/item/12500.tga	
110012529	ARMOR	icon/item/12520.tga	
110012539	ARMOR	icon/item/12530.tga	
110012549	ARMOR	icon/item/12400.tga	
110012629	ARMOR	icon/item/12620.tga	
110012639	ARMOR	icon/item/12620.tga	
110012649	ARMOR	icon/item/12640.tga	
110012659	ARMOR	icon/item/12640.tga	
110012669	ARMOR	icon/item/12660.tga	
110012679	ARMOR	icon/item/12670.tga	
110012689	ARMOR	icon/item/12680.tga	
110012699	ARMOR	icon/item/12690.tga	
110012709	ARMOR	icon/item/12700.tga	
110012719	ARMOR	icon/item/12710.tga	
110012729	ARMOR	icon/item/12720.tga	
110012739	ARMOR	icon/item/12690.tga	
110012749	ARMOR	icon/item/12700.tga	
110012759	ARMOR	icon/item/12710.tga	
110012769	ARMOR	icon/item/12720.tga	
110012779	ARMOR	icon/item/21550.tga	
110013009	ARMOR	icon/item/13000.tga	
110013019	ARMOR	icon/item/13000.tga	
110013029	ARMOR	icon/item/13020.tga	
110013039	ARMOR	icon/item/13020.tga	
110013049	ARMOR	icon/item/13040.tga	
110013059	ARMOR	icon/item/13040.tga	
110013069	ARMOR	icon/item/13060.tga	
110013089	ARMOR	icon/item/13080.tga	
110013109	ARMOR	icon/item/13100.tga	
110013129	ARMOR	icon/item/13120.tga	
110013149	ARMOR	icon/item/13140.tga	
110013169	ARMOR	icon/item/13160.tga	
110013199	ARMOR	icon/item/13020.tga	
110013209	ARMOR	icon/item/13040.tga	
110014009	ARMOR	icon/item/14000.tga	
110014019	ARMOR	icon/item/14000.tga	
110014029	ARMOR	icon/item/14020.tga	
110014039	ARMOR	icon/item/14020.tga	
110014049	ARMOR	icon/item/14040.tga	
110014059	ARMOR	icon/item/14040.tga	
110014069	ARMOR	icon/item/14060.tga	
110014079	ARMOR	icon/item/14060.tga	
110014089	ARMOR	icon/item/14080.tga	
110014099	ARMOR	icon/item/14080.tga	
110014109	ARMOR	icon/item/14100.tga	
110014119	ARMOR	icon/item/14100.tga	
110014129	ARMOR	icon/item/14120.tga	
110014139	ARMOR	icon/item/14120.tga	
110014149	ARMOR	icon/item/14140.tga	
110014159	ARMOR	icon/item/14140.tga	
110014169	ARMOR	icon/item/14160.tga	
110014179	ARMOR	icon/item/14160.tga	
110014189	ARMOR	icon/item/14180.tga	
110014199	ARMOR	icon/item/14180.tga	
110014209	ARMOR	icon/item/14200.tga	
110014219	ARMOR	icon/item/14200.tga	
110014229	ARMOR	icon/item/14220.tga	
110014579	ARMOR	icon/item/14570.tga	
110015009	ARMOR	icon/item/15000.tga	
110015019	ARMOR	icon/item/15000.tga	
110015029	ARMOR	icon/item/15020.tga	
110015039	ARMOR	icon/item/15020.tga	
110015049	ARMOR	icon/item/15040.tga	
110015059	ARMOR	icon/item/15040.tga	
110015069	ARMOR	icon/item/15060.tga	
110015079	ARMOR	icon/item/15060.tga	
110015089	ARMOR	icon/item/15080.tga	
110015099	ARMOR	icon/item/15080.tga	
110015109	ARMOR	icon/item/15100.tga	
110015119	ARMOR	icon/item/15100.tga	
110015129	ARMOR	icon/item/15120.tga	
110015139	ARMOR	icon/item/15120.tga	
110015149	ARMOR	icon/item/15140.tga	
110015159	ARMOR	icon/item/15140.tga	
110015169	ARMOR	icon/item/15160.tga	
110015179	ARMOR	icon/item/15160.tga	
110015189	ARMOR	icon/item/15180.tga	
110015199	ARMOR	icon/item/15180.tga	
110015209	ARMOR	icon/item/15200.tga	
110015219	ARMOR	icon/item/15200.tga	
110015229	ARMOR	icon/item/15220.tga	
110015239	ARMOR	icon/item/15220.tga	
110015249	ARMOR	icon/item/15240.tga	
110015259	ARMOR	icon/item/15240.tga	
110015379	ARMOR	icon/item/15370.tga	
110015399	ARMOR	icon/item/15390.tga	
110015419	ARMOR	icon/item/15410.tga	
110015439	ARMOR	icon/item/15430.tga	
110015449	ARMOR	icon/item/15440.tga	
110015459	ARMOR	icon/item/15450.tga	
110016009	ARMOR	icon/item/16000.tga	
110016019	ARMOR	icon/item/16000.tga	
110016029	ARMOR	icon/item/16020.tga	
110016039	ARMOR	icon/item/16020.tga	
110016049	ARMOR	icon/item/16040.tga	
110016059	ARMOR	icon/item/16040.tga	
110016069	ARMOR	icon/item/16060.tga	
110016079	ARMOR	icon/item/16060.tga	
110016089	ARMOR	icon/item/16080.tga	
110016099	ARMOR	icon/item/16080.tga	
110016109	ARMOR	icon/item/16100.tga	
110016119	ARMOR	icon/item/16100.tga	
110016129	ARMOR	icon/item/16120.tga	
110016139	ARMOR	icon/item/16120.tga	
110016149	ARMOR	icon/item/16140.tga	
110016159	ARMOR	icon/item/16140.tga	
110016169	ARMOR	icon/item/16160.tga	
110016179	ARMOR	icon/item/16160.tga	
110016189	ARMOR	icon/item/16180.tga	
110016199	ARMOR	icon/item/16180.tga	
110016209	ARMOR	icon/item/16200.tga	
110016219	ARMOR	icon/item/16200.tga	
110016229	ARMOR	icon/item/16220.tga	
110016579	ARMOR	icon/item/16570.tga	
110016709	ARMOR	icon/item/72707.tga	
110017009	ARMOR	icon/item/17000.tga	
110017019	ARMOR	icon/item/17000.tga	
110017029	ARMOR	icon/item/17020.tga	
110017039	ARMOR	icon/item/17020.tga	
110017049	ARMOR	icon/item/17040.tga	
110017059	ARMOR	icon/item/17040.tga	
110017069	ARMOR	icon/item/17060.tga	
110017079	ARMOR	icon/item/17060.tga	
110017089	ARMOR	icon/item/17080.tga	
110017099	ARMOR	icon/item/17080.tga	
110017109	ARMOR	icon/item/17100.tga	
110017119	ARMOR	icon/item/17100.tga	
110017129	ARMOR	icon/item/17120.tga	
110017139	ARMOR	icon/item/17120.tga	
110017149	ARMOR	icon/item/17140.tga	
110017159	ARMOR	icon/item/17140.tga	
110017169	ARMOR	icon/item/17160.tga	
110017179	ARMOR	icon/item/17160.tga	
110017189	ARMOR	icon/item/17180.tga	
110017199	ARMOR	icon/item/17180.tga	
110017209	ARMOR	icon/item/17200.tga	
110017219	ARMOR	icon/item/17200.tga	
110017229	ARMOR	icon/item/17220.tga	
110017579	ARMOR	icon/item/17570.tga	
110017709	ARMOR	icon/item/72704.tga	
110020509	ARMOR	icon/item/20500.tga	
120020509	ARMOR	icon/item/20500.tga	
130020509	ARMOR	icon/item/20500.tga	
140020509	ARMOR	icon/item/20500.tga	
150020509	ARMOR	icon/item/20500.tga	
160020509	ARMOR	icon/item/20500.tga	
110020259	ARMOR	icon/item/20250.tga	
120020259	ARMOR	icon/item/20250.tga	
130020259	ARMOR	icon/item/20250.tga	
140020259	ARMOR	icon/item/20250.tga	
150020259	ARMOR	icon/item/20250.tga	
160020259	ARMOR	icon/item/20250.tga	
100020259	ARMOR	icon/item/20250.tga	
110020759	ARMOR	icon/item/20750.tga	
110020769	ARMOR	icon/item/20760.tga	
110020779	ARMOR	icon/item/20770.tga	
110020789	ARMOR	icon/item/20780.tga	
110020799	ARMOR	icon/item/20790.tga	
110020809	ARMOR	icon/item/20800.tga	
110020819	ARMOR	icon/item/20810.tga	
110020829	ARMOR	icon/item/20820.tga	
110020839	ARMOR	icon/item/20830.tga	
110020849	ARMOR	icon/item/20840.tga	
110020859	ARMOR	icon/item/20850.tga	
110020869	ARMOR	icon/item/20860.tga	
110020879	ARMOR	icon/item/20870.tga	
110020889	ARMOR	icon/item/20880.tga	
110020899	ARMOR	icon/item/20890.tga	
110020909	ARMOR	icon/item/20900.tga	
110020919	ARMOR	icon/item/20910.tga	
110020929	ARMOR	icon/item/20920.tga	
110020939	ARMOR	icon/item/20930.tga	
110020949	ARMOR	icon/item/20940.tga	
110020959	ARMOR	icon/item/20950.tga	
110021009	ARMOR	icon/item/21000.tga	
110021019	ARMOR	icon/item/21010.tga	
110021029	ARMOR	icon/item/21020.tga	
110021039	ARMOR	icon/item/21030.tga	
110021049	ARMOR	icon/item/21040.tga	
110021059	ARMOR	icon/item/21050.tga	
110021069	ARMOR	icon/item/21060.tga	
110021079	ARMOR	icon/item/21070.tga	
110021089	ARMOR	icon/item/21080.tga	
110021099	ARMOR	icon/item/21090.tga	
110021209	ARMOR	icon/item/21200.tga	
110021509	ARMOR	icon/item/21500.tga	
110021519	ARMOR	icon/item/21510.tga	
110021529	ARMOR	icon/item/21520.tga	
110021539	ARMOR	icon/item/21530.tga	
110021549	ARMOR	icon/item/21540.tga	
110021559	ARMOR	icon/item/21550.tga	
120019	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
120029	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
120039	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
120049	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
120059	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
120069	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
120079	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
120089	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
120099	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
1200109	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
1200119	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
1200129	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
1200139	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
1200149	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
1200159	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
1200169	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
1200179	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
1200189	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
1200199	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
1200209	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
1200219	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
1200229	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
1200239	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
1200249	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
1200259	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
1200269	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
1200279	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
1200289	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
1200299	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
1200309	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
1200319	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
1200469	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
1200479	WEAPON	icon/item/00470.tga	d:/ymir work/item/weapon/00470.gr2
1200509	WEAPON	icon/item/500.tga	d:/ymir work/item/weapon/00500.gr2
12001009	WEAPON	icon/item/01000.tga	d:/ymir work/item/weapon/01000.gr2
12001019	WEAPON	icon/item/01010.tga	d:/ymir work/item/weapon/01010.gr2
12001029	WEAPON	icon/item/01020.tga	d:/ymir work/item/weapon/01020.gr2
12001039	WEAPON	icon/item/01030.tga	d:/ymir work/item/weapon/01030.gr2
12001049	WEAPON	icon/item/01040.tga	d:/ymir work/item/weapon/01040.gr2
12001059	WEAPON	icon/item/01050.tga	d:/ymir work/item/weapon/01050.gr2
12001069	WEAPON	icon/item/01060.tga	d:/ymir work/item/weapon/01060.gr2
12001079	WEAPON	icon/item/01070.tga	d:/ymir work/item/weapon/01070.gr2
12001089	WEAPON	icon/item/01080.tga	d:/ymir work/item/weapon/01080.gr2
12001099	WEAPON	icon/item/01090.tga	d:/ymir work/item/weapon/01090.gr2
12001109	WEAPON	icon/item/01100.tga	d:/ymir work/item/weapon/01100.gr2
12001119	WEAPON	icon/item/01110.tga	d:/ymir work/item/weapon/01110.gr2
12001129	WEAPON	icon/item/01120.tga	d:/ymir work/item/weapon/01120.gr2
12001139	WEAPON	icon/item/01130.tga	d:/ymir work/item/weapon/01130.gr2
12001149	WEAPON	icon/item/01140.tga	d:/ymir work/item/weapon/01140.gr2
12001159	WEAPON	icon/item/01150.tga	d:/ymir work/item/weapon/01150.gr2
12001169	WEAPON	icon/item/01160.tga	d:/ymir work/item/weapon/01160.gr2
12001179	WEAPON	icon/item/01170.tga	d:/ymir work/item/weapon/01170.gr2
12001189	WEAPON	icon/item/01180.tga	d:/ymir work/item/weapon/01180.gr2
12001349	WEAPON	icon/item/01340.tga	d:/ymir work/item/weapon/01340.gr2
12001509	WEAPON	icon/item/1500.tga	d:/ymir work/item/weapon/01500.gr2
12002009	WEAPON	icon/item/02000.tga	d:/ymir work/item/weapon/02000.gr2
12002019	WEAPON	icon/item/02010.tga	d:/ymir work/item/weapon/02010.gr2
12002029	WEAPON	icon/item/02020.tga	d:/ymir work/item/weapon/02020.gr2
12002039	WEAPON	icon/item/02030.tga	d:/ymir work/item/weapon/02030.gr2
12002049	WEAPON	icon/item/02040.tga	d:/ymir work/item/weapon/02040.gr2
12002059	WEAPON	icon/item/02050.tga	d:/ymir work/item/weapon/02050.gr2
12002069	WEAPON	icon/item/02060.tga	d:/ymir work/item/weapon/02060.gr2
12002079	WEAPON	icon/item/02070.tga	d:/ymir work/item/weapon/02070.gr2
12002089	WEAPON	icon/item/02080.tga	d:/ymir work/item/weapon/02080.gr2
12002099	WEAPON	icon/item/02090.tga	d:/ymir work/item/weapon/02090.gr2
12002109	WEAPON	icon/item/02100.tga	d:/ymir work/item/weapon/02100.gr2
12002119	WEAPON	icon/item/02110.tga	d:/ymir work/item/weapon/02110.gr2
12002129	WEAPON	icon/item/02120.tga	d:/ymir work/item/weapon/02120.gr2
12002139	WEAPON	icon/item/02130.tga	d:/ymir work/item/weapon/02130.gr2
12002149	WEAPON	icon/item/02140.tga	d:/ymir work/item/weapon/02140.gr2
12002159	WEAPON	icon/item/02150.tga	d:/ymir work/item/weapon/02150.gr2
12002169	WEAPON	icon/item/02160.tga	d:/ymir work/item/weapon/02160.gr2
12002179	WEAPON	icon/item/02170.tga	d:/ymir work/item/weapon/02170.gr2
12002189	WEAPON	icon/item/02180.tga	d:/ymir work/item/weapon/02180.gr2
12002199	WEAPON	icon/item/02190.tga	d:/ymir work/item/weapon/02190.gr2
12002209	WEAPON	icon/item/2200.tga	d:/ymir work/item/weapon/02200.gr2
12002379	WEAPON	icon/item/02370.tga	d:/ymir work/item/weapon/02370.gr2
12002509	WEAPON	icon/item/2500.tga	d:/ymir work/item/weapon/02500.gr2
12003009	WEAPON	icon/item/03000.tga	d:/ymir work/item/weapon/03000.gr2
12003019	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/03010.gr2
12003029	WEAPON	icon/item/03020.tga	d:/ymir work/item/weapon/03020.gr2
12003039	WEAPON	icon/item/03030.tga	d:/ymir work/item/weapon/03030.gr2
12003049	WEAPON	icon/item/03040.tga	d:/ymir work/item/weapon/03040.gr2
12003059	WEAPON	icon/item/03050.tga	d:/ymir work/item/weapon/03050.gr2
12003069	WEAPON	icon/item/03060.tga	d:/ymir work/item/weapon/03060.gr2
12003079	WEAPON	icon/item/03070.tga	d:/ymir work/item/weapon/03070.gr2
12003089	WEAPON	icon/item/03080.tga	d:/ymir work/item/weapon/03080.gr2
12003099	WEAPON	icon/item/03090.tga	d:/ymir work/item/weapon/03090.gr2
12003109	WEAPON	icon/item/03100.tga	d:/ymir work/item/weapon/03100.gr2
12003119	WEAPON	icon/item/03110.tga	d:/ymir work/item/weapon/03110.gr2
12003129	WEAPON	icon/item/03120.tga	d:/ymir work/item/weapon/03120.gr2
12003139	WEAPON	icon/item/03130.tga	d:/ymir work/item/weapon/03130.gr2
12003149	WEAPON	icon/item/03140.tga	d:/ymir work/item/weapon/03140.gr2
12003159	WEAPON	icon/item/03150.tga	d:/ymir work/item/weapon/03150.gr2
12003169	WEAPON	icon/item/03160.tga	d:/ymir work/item/weapon/03160.gr2
12003179	WEAPON	icon/item/03170.tga	d:/ymir work/item/weapon/03170.gr2
12003189	WEAPON	icon/item/03180.tga	d:/ymir work/item/weapon/03180.gr2
12003199	WEAPON	icon/item/03190.tga	d:/ymir work/item/weapon/03190.gr2
12003209	WEAPON	icon/item/03200.tga	d:/ymir work/item/weapon/03200.gr2
12003219	WEAPON	icon/item/03210.tga	d:/ymir work/item/weapon/03210.gr2
12003229	WEAPON	icon/item/03220.tga	d:/ymir work/item/weapon/03220.gr2
12003509	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
12004009	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
12004019	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
12004029	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
12004039	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
12004049	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
12005009	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
12005019	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
12005029	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
12005039	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
12005049	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
12005059	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
12005069	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
12005079	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
12005089	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
12005099	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
12005109	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
12005119	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
12005129	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
12005139	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
12005149	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
12005159	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
12005169	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
12005339	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
12005349	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
12005509	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
12006009	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
12006019	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
12006029	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
12006039	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
12006049	WEAPON	icon/item/06040.tga	d:/ymir work/item/weapon/06040.gr2
12006059	WEAPON	icon/item/06050.tga	d:/ymir work/item/weapon/06050.gr2
12006069	WEAPON	icon/item/06060.tga	d:/ymir work/item/weapon/06060.gr2
12006079	WEAPON	icon/item/06070.tga	d:/ymir work/item/weapon/06070.gr2
12006089	WEAPON	icon/item/06080.tga	d:/ymir work/item/weapon/06080.gr2
12006099	WEAPON	icon/item/06090.tga	d:/ymir work/item/weapon/06090.gr2
12006129	WEAPON	icon/item/6120.tga	d:/ymir work/item/weapon/06120.gr2
12006509	WEAPON	icon/item/6500.tga	d:/ymir work/item/weapon/06500.gr2
12007009	WEAPON	icon/item/07000.tga	d:/ymir work/item/weapon/07000.gr2
12007019	WEAPON	icon/item/07010.tga	d:/ymir work/item/weapon/07010.gr2
12007029	WEAPON	icon/item/07020.tga	d:/ymir work/item/weapon/07020.gr2
12007039	WEAPON	icon/item/07030.tga	d:/ymir work/item/weapon/07030.gr2
12007049	WEAPON	icon/item/07040.tga	d:/ymir work/item/weapon/07040.gr2
12007059	WEAPON	icon/item/07050.tga	d:/ymir work/item/weapon/07050.gr2
12007069	WEAPON	icon/item/07060.tga	d:/ymir work/item/weapon/07060.gr2
12007079	WEAPON	icon/item/07070.tga	d:/ymir work/item/weapon/07070.gr2
12007089	WEAPON	icon/item/07080.tga	d:/ymir work/item/weapon/07080.gr2
12007099	WEAPON	icon/item/07090.tga	d:/ymir work/item/weapon/07090.gr2
12007109	WEAPON	icon/item/07100.tga	d:/ymir work/item/weapon/07100.gr2
12007119	WEAPON	icon/item/07110.tga	d:/ymir work/item/weapon/07110.gr2
12007129	WEAPON	icon/item/07120.tga	d:/ymir work/item/weapon/07120.gr2
12007139	WEAPON	icon/item/07130.tga	d:/ymir work/item/weapon/07130.gr2
12007149	WEAPON	icon/item/07140.tga	d:/ymir work/item/weapon/07140.gr2
12007159	WEAPON	icon/item/07150.tga	d:/ymir work/item/weapon/07150.gr2
12007169	WEAPON	icon/item/07160.tga	d:/ymir work/item/weapon/07160.gr2
12007179	WEAPON	icon/item/07170.tga	d:/ymir work/item/weapon/07170.gr2
12007189	WEAPON	icon/item/07180.tga	d:/ymir work/item/weapon/07180.gr2
12007199	WEAPON	icon/item/07190.tga	d:/ymir work/item/weapon/07190.gr2
12007209	WEAPON	icon/item/03010.tga	d:/ymir work/item/weapon/07200.gr2
12007309	WEAPON	icon/item/7300.tga	d:/ymir work/item/weapon/07300.gr2
12007379	WEAPON	icon/item/07370.tga	d:/ymir work/item/weapon/07370.gr2
120011209	ARMOR	icon/item/11200.tga	
120011219	ARMOR	icon/item/11210.tga	
120011229	ARMOR	icon/item/11220.tga	
120011239	ARMOR	icon/item/11230.tga	
120011249	ARMOR	icon/item/11240.tga	
120011259	ARMOR	icon/item/11250.tga	
120011269	ARMOR	icon/item/11260.tga	
120011279	ARMOR	icon/item/11270.tga	
120011289	ARMOR	icon/item/11280.tga	
120011299	ARMOR	icon/item/11290.tga	
120011309	ARMOR	icon/item/11307.tga	
120011409	ARMOR	icon/item/11400.tga	
120011419	ARMOR	icon/item/11410.tga	
120011429	ARMOR	icon/item/11420.tga	
120011439	ARMOR	icon/item/11430.tga	
120011449	ARMOR	icon/item/11440.tga	
120011459	ARMOR	icon/item/11450.tga	
120011469	ARMOR	icon/item/11460.tga	
120011479	ARMOR	icon/item/11470.tga	
120011489	ARMOR	icon/item/11480.tga	
120011499	ARMOR	icon/item/11490.tga	
120011509	ARMOR	icon/item/11507.tga	
120011609	ARMOR	icon/item/11600.tga	
120011619	ARMOR	icon/item/11610.tga	
120011629	ARMOR	icon/item/11620.tga	
120011639	ARMOR	icon/item/11630.tga	
120011649	ARMOR	icon/item/11640.tga	
120011659	ARMOR	icon/item/11650.tga	
120011669	ARMOR	icon/item/11660.tga	
120011679	ARMOR	icon/item/11670.tga	
120011689	ARMOR	icon/item/11680.tga	
120011699	ARMOR	icon/item/11690.tga	
120011709	ARMOR	icon/item/11707.tga	
120011809	ARMOR	icon/item/11800.tga	
120011819	ARMOR	icon/item/11810.tga	
120011829	ARMOR	icon/item/11820.tga	
120011839	ARMOR	icon/item/11830.tga	
120011849	ARMOR	icon/item/11840.tga	
120011859	ARMOR	icon/item/11850.tga	
120011869	ARMOR	icon/item/11860.tga	
120011879	ARMOR	icon/item/11870.tga	
120011889	ARMOR	icon/item/11880.tga	
120011899	ARMOR	icon/item/11890.tga	
120012009	ARMOR	icon/item/12007.tga	
120012019	ARMOR	icon/item/12020.tga	
120012029	ARMOR	icon/item/12030.tga	
120012039	ARMOR	icon/item/12010.tga	
120012049	ARMOR	icon/item/12040.tga	
120012059	ARMOR	icon/item/12050.tga	
120012069	ARMOR	icon/item/12060.tga	
120012079	ARMOR	icon/item/12070.tga	
120012089	ARMOR	icon/item/12080.tga	
120012099	ARMOR	icon/item/12090.tga	
120012209	ARMOR	icon/item/12200.tga	
120012219	ARMOR	icon/item/12200.tga	
120012229	ARMOR	icon/item/12220.tga	
120012239	ARMOR	icon/item/12220.tga	
120012249	ARMOR	icon/item/12240.tga	
120012269	ARMOR	icon/item/12260.tga	
120012289	ARMOR	icon/item/12280.tga	
120012349	ARMOR	icon/item/12340.tga	
120012359	ARMOR	icon/item/12340.tga	
120012369	ARMOR	icon/item/12360.tga	
120012379	ARMOR	icon/item/12360.tga	
120012389	ARMOR	icon/item/12380.tga	
120012399	ARMOR	icon/item/12390.tga	
120012409	ARMOR	icon/item/12540.tga	
120012489	ARMOR	icon/item/12480.tga	
